D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
8.42226,0.00
8.42236,0.00
8.42246,0.00
8.42256,0.00
8.42266,0.00
8.42276,0.00
8.42286,0.00
8.42296,0.00
8.42306,0.00
8.42316,0.00
8.42326,0.00
8.42336,0.00
8.42346,0.00
8.42356,0.00
8.42366,0.00
8.42376,0.00
8.42386,0.00
8.42396,0.00
8.42406,0.00
8.42416,0.00
8.42426,0.00
8.42436,0.00
8.42446,0.00
8.42456,0.00
8.42466,0.00
8.42476,0.00
8.42486,0.00
8.42496,0.00
8.42506,0.00
8.42516,0.00
8.42526,0.00
8.42536,0.00
8.42546,0.00
8.42556,0.00
8.42566,0.00
8.42576,0.00
8.42586,0.00
8.42596,10003.98
8.42606,0.00
8.42616,0.00
8.42626,0.00
8.42636,0.00
8.42646,0.00
8.42656,0.00
8.42666,0.00
8.42676,0.00
8.42686,10003.98
8.42696,0.00
8.42706,0.00
8.42716,0.00
8.42726,0.00
8.42736,0.00
8.42746,0.00
8.42756,0.00
8.42766,0.00
8.42776,10003.98
8.42786,0.00
8.42796,0.00
8.42806,0.00
8.42816,0.00
8.42826,0.00
8.42836,0.00
8.42846,0.00
8.42856,0.00
8.42866,0.00
8.42876,0.00
8.42886,0.00
8.42896,0.00
8.42906,0.00
8.42916,0.00
8.42926,0.00
8.42936,0.00
8.42946,0.00
8.42956,0.00
8.42966,0.00
8.42976,0.00
8.42986,0.00
8.42996,0.00
8.43006,0.00
8.43016,0.00
8.43026,0.00
8.43036,0.00
8.43046,0.00
8.43056,0.00
8.43066,0.00
8.43076,0.00
8.43086,0.00
8.43096,0.00
8.43106,0.00
8.43116,0.00
8.43126,0.00
8.43136,0.00
8.43146,0.00
8.43156,0.00
8.43166,0.00
8.43176,0.00
8.43186,0.00
8.43196,0.00
8.43206,0.00
8.43216,0.00
8.43226,0.00
8.43236,0.00
8.43246,0.00
8.43256,0.00
8.43266,0.00
8.43276,0.00
8.43286,0.00
8.43296,0.00
8.43306,0.00
8.43316,0.00
8.43326,0.00
8.43336,0.00
8.43346,0.00
8.43356,0.00
8.43366,0.00
8.43376,0.00
8.43386,0.00
8.43396,0.00
8.43406,0.00
8.43416,0.00
8.43426,0.00
8.43436,0.00
8.43446,0.00
8.43456,0.00
8.43466,0.00
8.43476,0.00
8.43486,0.00
8.43496,0.00
8.43506,0.00
8.43516,0.00
8.43526,0.00
8.43536,0.00
8.43546,0.00
8.43556,0.00
8.43566,0.00
8.43576,0.00
8.43586,0.00
8.43596,0.00
8.43606,0.00
8.43616,0.00
8.43626,0.00
8.43636,0.00
8.43646,0.00
8.43656,0.00
8.43666,0.00
8.43676,10003.98
8.43686,0.00
8.43696,0.00
8.43706,0.00
8.43716,0.00
8.43726,0.00
8.43736,0.00
8.43746,0.00
8.43756,0.00
8.43766,0.00
8.43776,0.00
8.43786,0.00
8.43796,0.00
8.43806,0.00
8.43816,0.00
8.43826,0.00
8.43836,0.00
8.43846,0.00
8.43856,0.00
8.43866,0.00
8.43876,0.00
8.43886,0.00
8.43896,0.00
8.43906,0.00
8.43916,0.00
8.43926,0.00
8.43936,0.00
8.43946,0.00
8.43956,0.00
8.43966,0.00
8.43976,0.00
8.43986,0.00
8.43996,0.00
8.44006,0.00
8.44016,0.00
8.44026,0.00
8.44036,0.00
8.44046,0.00
8.44056,0.00
8.44066,0.00
8.44076,0.00
8.44086,0.00
8.44096,0.00
8.44106,0.00
8.44116,0.00
8.44126,0.00
8.44136,0.00
8.44146,0.00
8.44156,0.00
8.44166,0.00
8.44176,0.00
8.44186,0.00
8.44196,0.00
8.44206,0.00
8.44216,0.00
8.44226,0.00
8.44236,0.00
8.44246,0.00
8.44256,0.00
8.44266,0.00
8.44276,0.00
8.44286,0.00
8.44296,0.00
8.44306,0.00
8.44316,0.00
8.44326,0.00
8.44336,0.00
8.44346,0.00
8.44356,0.00
8.44366,0.00
8.44376,0.00
8.44386,0.00
8.44396,0.00
8.44406,0.00
8.44416,0.00
8.44426,0.00
8.44436,0.00
8.44446,0.00
8.44456,0.00
8.44466,0.00
8.44476,0.00
8.44486,0.00
8.44496,0.00
8.44506,0.00
8.44516,0.00
8.44526,0.00
8.44536,0.00
8.44546,0.00
8.44556,10003.98
8.44566,0.00
8.44576,0.00
8.44586,0.00
8.44596,0.00
8.44606,0.00
8.44616,0.00
8.44626,0.00
8.44636,0.00
8.44646,0.00
8.44656,0.00
8.44666,0.00
8.44676,0.00
8.44686,0.00
8.44696,0.00
8.44706,0.00
8.44716,0.00
8.44726,0.00
8.44736,0.00
8.44746,0.00
8.44756,0.00
8.44766,0.00
8.44776,0.00
8.44786,0.00
8.44796,0.00
8.44806,0.00
8.44816,0.00
8.44826,0.00
8.44836,0.00
8.44846,0.00
8.44856,0.00
8.44866,0.00
8.44876,0.00
8.44886,0.00
8.44896,0.00
8.44906,0.00
8.44916,0.00
8.44926,0.00
8.44936,0.00
8.44946,0.00
8.44956,0.00
8.44966,0.00
8.44976,0.00
8.44986,0.00
8.44996,0.00
8.45006,0.00
8.45016,0.00
8.45026,10003.98
8.45036,0.00
8.45046,0.00
8.45056,0.00
8.45066,0.00
8.45076,0.00
8.45086,0.00
8.45096,0.00
8.45106,0.00
8.45116,0.00
8.45126,0.00
8.45136,0.00
8.45146,0.00
8.45156,0.00
8.45166,0.00
8.45176,0.00
8.45186,0.00
8.45196,0.00
8.45206,0.00
8.45216,0.00
8.45226,10003.98
8.45236,0.00
8.45246,0.00
8.45256,0.00
8.45266,0.00
8.45276,0.00
8.45286,0.00
8.45296,0.00
8.45306,0.00
8.45316,0.00
8.45326,0.00
8.45336,0.00
8.45346,0.00
8.45356,0.00
8.45366,0.00
8.45376,0.00
8.45386,0.00
8.45396,0.00
8.45406,0.00
8.45416,0.00
8.45426,0.00
8.45436,0.00
8.45446,0.00
8.45456,0.00
8.45466,0.00
8.45476,0.00
8.45486,0.00
8.45496,0.00
8.45506,0.00
8.45516,0.00
8.45526,0.00
8.45536,0.00
8.45546,0.00
8.45556,0.00
8.45566,0.00
8.45576,0.00
8.45586,10003.98
8.45596,0.00
8.45606,0.00
8.45616,0.00
8.45626,0.00
8.45636,0.00
8.45646,0.00
8.45656,0.00
8.45666,0.00
8.45676,0.00
8.45686,10003.98
8.45696,0.00
8.45706,0.00
8.45716,0.00
8.45726,0.00
8.45736,0.00
8.45746,0.00
8.45756,0.00
8.45766,0.00
8.45776,0.00
8.45786,0.00
8.45796,0.00
8.45806,0.00
8.45816,10003.98
8.45826,0.00
8.45836,10003.98
8.45846,0.00
8.45856,0.00
8.45866,0.00
8.45876,0.00
8.45886,0.00
8.45896,0.00
8.45906,0.00
8.45916,0.00
8.45926,0.00
8.45936,0.00
8.45946,0.00
8.45956,0.00
8.45966,0.00
8.45976,0.00
8.45986,0.00
8.45996,0.00
8.46006,0.00
8.46016,0.00
8.46026,0.00
8.46036,0.00
8.46046,0.00
8.46056,0.00
8.46066,0.00
8.46076,0.00
8.46086,0.00
8.46096,0.00
8.46106,0.00
8.46116,0.00
8.46126,0.00
8.46136,0.00
8.46146,0.00
8.46156,0.00
8.46166,0.00
8.46176,0.00
8.46186,0.00
8.46196,0.00
8.46206,0.00
8.46216,0.00
8.46226,0.00
8.46236,0.00
8.46246,0.00
8.46256,0.00
8.46266,0.00
8.46276,0.00
8.46286,0.00
8.46296,0.00
8.46306,0.00
8.46316,0.00
8.46326,0.00
8.46336,0.00
8.46346,0.00
8.46356,0.00
8.46366,0.00
8.46376,0.00
8.46386,0.00
8.46396,0.00
8.46406,0.00
8.46416,0.00
8.46426,0.00
8.46436,0.00
8.46446,0.00
8.46456,0.00
8.46466,0.00
8.46476,0.00
8.46486,0.00
8.46496,0.00
8.46506,0.00
8.46516,0.00
8.46526,0.00
8.46536,0.00
8.46546,0.00
8.46556,0.00
8.46566,0.00
8.46576,0.00
8.46586,0.00
8.46596,10003.98
8.46606,0.00
8.46616,0.00
8.46626,0.00
8.46636,0.00
8.46646,0.00
8.46656,0.00
8.46666,0.00
8.46676,0.00
8.46686,0.00
8.46696,0.00
8.46706,0.00
8.46716,0.00
8.46726,0.00
8.46736,0.00
8.46746,0.00
8.46756,0.00
8.46766,0.00
8.46776,10003.98
8.46786,0.00
8.46796,0.00
8.46806,0.00
8.46816,0.00
8.46826,0.00
8.46836,0.00
8.46846,0.00
8.46856,0.00
8.46866,0.00
8.46876,0.00
8.46886,0.00
8.46896,0.00
8.46906,0.00
8.46916,0.00
8.46926,0.00
8.46936,0.00
8.46946,0.00
8.46956,0.00
8.46966,0.00
8.46976,0.00
8.46986,0.00
8.46996,0.00
8.47006,0.00
8.47016,0.00
8.47026,0.00
8.47036,0.00
8.47046,0.00
8.47056,0.00
8.47066,0.00
8.47076,0.00
8.47086,0.00
8.47096,0.00
8.47106,0.00
8.47116,0.00
8.47126,0.00
8.47136,0.00
8.47146,0.00
8.47156,0.00
8.47166,0.00
8.47176,0.00
8.47186,0.00
8.47196,0.00
8.47206,0.00
8.47216,0.00
8.47226,0.00
8.47236,0.00
8.47246,0.00
8.47256,0.00
8.47266,0.00
8.47276,0.00
8.47286,0.00
8.47296,0.00
8.47306,0.00
8.47316,0.00
8.47326,0.00
8.47336,0.00
8.47346,0.00
8.47356,0.00
8.47366,0.00
8.47376,0.00
8.47386,0.00
8.47396,0.00
8.47406,0.00
8.47416,0.00
8.47426,0.00
8.47436,0.00
8.47446,10003.98
8.47456,0.00
8.47466,0.00
8.47476,0.00
8.47486,0.00
8.47496,0.00
8.47506,0.00
8.47516,0.00
8.47526,0.00
8.47536,0.00
8.47546,0.00
8.47556,0.00
8.47566,0.00
8.47576,0.00
8.47586,0.00
8.47596,10003.98
8.47606,0.00
8.47616,0.00
8.47626,0.00
8.47636,0.00
8.47646,0.00
8.47656,0.00
8.47666,0.00
8.47676,0.00
8.47686,0.00
8.47696,0.00
8.47706,0.00
8.47716,0.00
8.47726,0.00
8.47736,0.00
8.47746,0.00
8.47756,0.00
8.47766,0.00
8.47776,0.00
8.47786,0.00
8.47796,10003.98
8.47806,0.00
8.47816,0.00
8.47826,0.00
8.47836,0.00
8.47846,0.00
8.47856,0.00
8.47866,0.00
8.47876,0.00
8.47886,0.00
8.47896,0.00
8.47906,0.00
8.47916,0.00
8.47926,0.00
8.47936,0.00
8.47946,0.00
8.47956,0.00
8.47966,0.00
8.47976,0.00
8.47986,0.00
8.47996,0.00
8.48006,0.00
8.48016,0.00
8.48026,0.00
8.48036,0.00
8.48046,0.00
8.48056,0.00
8.48066,0.00
8.48076,0.00
8.48086,0.00
8.48096,0.00
8.48106,0.00
8.48116,0.00
8.48126,0.00
8.48136,0.00
8.48146,0.00
8.48156,0.00
8.48166,0.00
8.48176,10003.98
8.48186,0.00
8.48196,0.00
8.48206,0.00
8.48216,0.00
8.48226,0.00
8.48236,0.00
8.48246,0.00
8.48256,0.00
8.48266,0.00
8.48276,0.00
8.48286,0.00
8.48296,0.00
8.48306,0.00
8.48316,0.00
8.48326,0.00
8.48336,0.00
8.48346,0.00
8.48356,0.00
8.48366,0.00
8.48376,0.00
8.48386,0.00
8.48396,0.00
8.48406,0.00
8.48416,0.00
8.48426,0.00
8.48436,0.00
8.48446,0.00
8.48456,0.00
8.48466,0.00
8.48476,0.00
8.48486,0.00
8.48496,0.00
8.48506,0.00
8.48516,0.00
8.48526,0.00
8.48536,0.00
8.48546,10003.98
8.48556,0.00
8.48566,0.00
8.48576,0.00
8.48586,0.00
8.48596,0.00
8.48606,0.00
8.48616,0.00
8.48626,0.00
8.48636,0.00
8.48646,0.00
8.48656,0.00
8.48666,0.00
8.48676,0.00
8.48686,10003.98
8.48696,0.00
8.48706,0.00
8.48716,0.00
8.48726,0.00
8.48736,0.00
8.48746,0.00
8.48756,0.00
8.48766,0.00
8.48776,0.00
8.48786,0.00
8.48796,0.00
8.48806,0.00
8.48816,0.00
8.48826,0.00
8.48836,0.00
8.48846,0.00
8.48856,0.00
8.48866,0.00
8.48876,0.00
8.48886,0.00
8.48896,0.00
8.48906,0.00
8.48916,0.00
8.48926,0.00
8.48936,0.00
8.48946,0.00
8.48956,0.00
8.48966,0.00
8.48976,0.00
8.48986,0.00
8.48996,0.00
8.49006,0.00
8.49016,0.00
8.49026,0.00
8.49036,0.00
8.49046,0.00
8.49056,0.00
8.49066,0.00
8.49076,0.00
8.49086,0.00
8.49096,0.00
8.49106,0.00
8.49116,0.00
8.49126,0.00
8.49136,0.00
8.49146,0.00
8.49156,0.00
8.49166,0.00
8.49176,0.00
8.49186,0.00
8.49196,0.00
8.49206,0.00
8.49216,0.00
8.49226,0.00
8.49236,0.00
8.49246,0.00
8.49256,0.00
8.49266,0.00
8.49276,0.00
8.49286,0.00
8.49296,0.00
8.49306,0.00
8.49316,0.00
8.49326,0.00
8.49336,0.00
8.49346,0.00
8.49356,10003.98
8.49366,0.00
8.49376,0.00
8.49386,0.00
8.49396,0.00
8.49406,0.00
8.49416,0.00
8.49426,0.00
8.49436,0.00
8.49446,0.00
8.49456,0.00
8.49466,0.00
8.49476,0.00
8.49486,0.00
8.49496,0.00
8.49506,0.00
8.49516,0.00
8.49526,0.00
8.49536,0.00
8.49546,0.00
8.49556,0.00
8.49566,0.00
8.49576,0.00
8.49586,0.00
8.49596,10003.98
8.49606,0.00
8.49616,0.00
8.49626,0.00
8.49636,0.00
8.49646,0.00
8.49656,10003.98
8.49666,0.00
8.49676,0.00
8.49686,0.00
8.49696,0.00
8.49706,0.00
8.49716,0.00
8.49726,0.00
8.49736,0.00
8.49746,0.00
8.49756,0.00
8.49766,0.00
8.49776,0.00
8.49786,0.00
8.49796,0.00
8.49806,0.00
8.49816,0.00
8.49826,0.00
8.49836,0.00
8.49846,0.00
8.49856,0.00
8.49866,0.00
8.49876,0.00
8.49886,0.00
8.49896,0.00
8.49906,0.00
8.49916,0.00
8.49926,0.00
8.49936,0.00
8.49946,0.00
8.49956,0.00
8.49966,0.00
8.49976,0.00
8.49986,0.00
8.49996,0.00
8.50006,0.00
8.50016,0.00
8.50026,0.00
8.50036,0.00
8.50046,0.00
8.50056,10003.98
8.50066,0.00
8.50076,0.00
8.50086,0.00
8.50096,0.00
8.50106,0.00
8.50116,0.00
8.50126,10003.98
8.50136,0.00
8.50146,0.00
8.50156,0.00
8.50166,0.00
8.50176,0.00
8.50186,0.00
8.50196,0.00
8.50206,0.00
8.50216,0.00
8.50226,0.00
8.50236,0.00
8.50246,0.00
8.50256,0.00
8.50266,0.00
8.50276,0.00
8.50286,0.00
8.50296,0.00
8.50306,0.00
8.50316,0.00
8.50326,0.00
8.50336,0.00
8.50346,0.00
8.50356,0.00
8.50366,0.00
8.50376,0.00
8.50386,0.00
8.50396,0.00
8.50406,0.00
8.50416,0.00
8.50426,0.00
8.50436,0.00
8.50446,0.00
8.50456,0.00
8.50466,0.00
8.50476,0.00
8.50486,10003.98
8.50496,0.00
8.50506,0.00
8.50516,0.00
8.50526,0.00
8.50536,0.00
8.50546,0.00
8.50556,0.00
8.50566,0.00
8.50576,0.00
8.50586,0.00
8.50596,0.00
8.50606,0.00
8.50616,0.00
8.50626,0.00
8.50636,0.00
8.50646,0.00
8.50656,0.00
8.50666,0.00
8.50676,0.00
8.50686,0.00
8.50696,0.00
8.50706,0.00
8.50716,0.00
8.50726,0.00
8.50736,0.00
8.50746,0.00
8.50756,0.00
8.50766,0.00
8.50776,0.00
8.50786,0.00
8.50796,10003.98
8.50806,0.00
8.50816,0.00
8.50826,0.00
8.50836,0.00
8.50846,0.00
8.50856,0.00
8.50866,0.00
8.50876,0.00
8.50886,10003.98
8.50896,0.00
8.50906,0.00
8.50916,10003.98
8.50926,0.00
8.50936,0.00
8.50946,0.00
8.50956,0.00
8.50966,0.00
8.50976,0.00
8.50986,0.00
8.50996,0.00
8.51006,0.00
8.51016,0.00
8.51026,0.00
8.51036,0.00
8.51046,0.00
8.51056,0.00
8.51066,0.00
8.51076,10003.98
8.51086,0.00
8.51096,0.00
8.51106,0.00
8.51116,0.00
8.51126,0.00
8.51136,0.00
8.51146,0.00
8.51156,0.00
8.51166,0.00
8.51176,0.00
8.51186,0.00
8.51196,0.00
8.51206,0.00
8.51216,0.00
8.51226,0.00
8.51236,0.00
8.51246,0.00
8.51256,0.00
8.51266,0.00
8.51276,0.00
8.51286,0.00
8.51296,0.00
8.51306,0.00
8.51316,0.00
8.51326,0.00
8.51336,0.00
8.51346,0.00
8.51356,0.00
8.51366,0.00
8.51376,0.00
8.51386,0.00
8.51396,0.00
8.51406,0.00
8.51416,0.00
8.51426,0.00
8.51436,0.00
8.51446,0.00
8.51456,0.00
8.51466,0.00
8.51476,0.00
8.51486,0.00
8.51496,0.00
8.51506,0.00
8.51516,10003.98
8.51526,0.00
8.51536,0.00
8.51546,0.00
8.51556,0.00
8.51566,0.00
8.51576,0.00
8.51586,0.00
8.51596,0.00
8.51606,0.00
8.51616,0.00
8.51626,0.00
8.51636,0.00
8.51646,0.00
8.51656,0.00
8.51666,0.00
8.51676,0.00
8.51686,0.00
8.51696,0.00
8.51706,0.00
8.51716,0.00
8.51726,0.00
8.51736,0.00
8.51746,0.00
8.51756,0.00
8.51766,0.00
8.51776,0.00
8.51786,0.00
8.51796,0.00
8.51806,0.00
8.51816,0.00
8.51826,0.00
8.51836,0.00
8.51846,0.00
8.51856,0.00
8.51866,0.00
8.51876,0.00
8.51886,0.00
8.51896,0.00
8.51906,0.00
8.51916,10003.98
8.51926,0.00
8.51936,0.00
8.51946,0.00
8.51956,0.00
8.51966,0.00
8.51976,0.00
8.51986,0.00
8.51996,0.00
8.52006,0.00
8.52016,0.00
8.52026,0.00
8.52036,10003.98
8.52046,0.00
8.52056,0.00
8.52066,0.00
8.52076,0.00
8.52086,0.00
8.52096,0.00
8.52106,0.00
8.52116,0.00
8.52126,0.00
8.52136,0.00
8.52146,0.00
8.52156,0.00
8.52166,0.00
8.52176,0.00
8.52186,0.00
8.52196,0.00
8.52206,0.00
8.52216,0.00
8.52226,0.00
8.52236,0.00
8.52246,0.00
8.52256,0.00
8.52266,0.00
8.52276,0.00
8.52286,0.00
8.52296,0.00
8.52306,0.00
8.52316,0.00
8.52326,0.00
8.52336,0.00
8.52346,0.00
8.52356,0.00
8.52366,0.00
8.52376,0.00
8.52386,10003.98
8.52396,0.00
8.52406,0.00
8.52416,0.00
8.52426,0.00
8.52436,0.00
8.52446,0.00
8.52456,0.00
8.52466,0.00
8.52476,0.00
8.52486,0.00
8.52496,10003.98
8.52506,0.00
8.52516,0.00
8.52526,0.00
8.52536,0.00
8.52546,0.00
8.52556,0.00
8.52566,0.00
8.52576,0.00
8.52586,0.00
8.52596,0.00
8.52606,0.00
8.52616,10003.98
8.52626,0.00
8.52636,0.00
8.52646,0.00
8.52656,0.00
8.52666,0.00
8.52676,0.00
8.52686,0.00
8.52696,0.00
8.52706,0.00
8.52716,0.00
8.52726,0.00
8.52736,0.00
8.52746,0.00
8.52756,0.00
8.52766,0.00
8.52776,0.00
8.52786,0.00
8.52796,0.00
8.52806,0.00
8.52816,0.00
8.52826,0.00
8.52836,0.00
8.52846,0.00
8.52856,0.00
8.52866,0.00
8.52876,0.00
8.52886,0.00
8.52896,0.00
8.52906,0.00
8.52916,10003.98
8.52926,0.00
8.52936,0.00
8.52946,0.00
8.52956,0.00
8.52966,0.00
8.52976,0.00
8.52986,0.00
8.52996,0.00
8.53006,0.00
8.53016,0.00
8.53026,0.00
8.53036,0.00
8.53046,0.00
8.53056,0.00
8.53066,0.00
8.53076,0.00
8.53086,0.00
8.53096,0.00
8.53106,0.00
8.53116,0.00
8.53126,0.00
8.53136,0.00
8.53146,0.00
8.53156,0.00
8.53166,0.00
8.53176,0.00
8.53186,0.00
8.53196,0.00
8.53206,0.00
8.53216,0.00
8.53226,0.00
8.53236,0.00
8.53246,0.00
8.53256,0.00
8.53266,0.00
8.53276,0.00
8.53286,0.00
8.53296,0.00
8.53306,0.00
8.53316,0.00
8.53326,0.00
8.53336,10003.98
8.53346,0.00
8.53356,0.00
8.53366,0.00
8.53376,0.00
8.53386,0.00
8.53396,0.00
8.53406,0.00
8.53416,0.00
8.53426,0.00
8.53436,0.00
8.53446,0.00
8.53456,0.00
8.53466,0.00
8.53476,0.00
8.53486,0.00
8.53496,0.00
8.53506,0.00
8.53516,0.00
8.53526,0.00
8.53536,0.00
8.53546,0.00
8.53556,0.00
8.53566,0.00
8.53576,0.00
8.53586,0.00
8.53596,0.00
8.53606,0.00
8.53616,0.00
8.53626,0.00
8.53636,0.00
8.53646,0.00
8.53656,0.00
8.53666,0.00
8.53676,0.00
8.53686,0.00
8.53696,0.00
8.53706,0.00
8.53716,0.00
8.53726,0.00
8.53736,0.00
8.53746,0.00
8.53756,0.00
8.53766,0.00
8.53776,0.00
8.53786,0.00
8.53796,0.00
8.53806,0.00
8.53816,0.00
8.53826,0.00
8.53836,0.00
8.53846,0.00
8.53856,0.00
8.53866,0.00
8.53876,0.00
8.53886,0.00
8.53896,0.00
8.53906,0.00
8.53916,10003.98
8.53926,0.00
8.53936,0.00
8.53946,0.00
8.53956,0.00
8.53966,0.00
8.53976,0.00
8.53986,0.00
8.53996,0.00
8.54006,0.00
8.54016,0.00
8.54026,0.00
8.54036,0.00
8.54046,0.00
8.54056,0.00
8.54066,0.00
8.54076,0.00
8.54086,0.00
8.54096,0.00
8.54106,0.00
8.54116,0.00
8.54126,10003.98
8.54136,0.00
8.54146,0.00
8.54156,0.00
8.54166,0.00
8.54176,0.00
8.54186,0.00
8.54196,0.00
8.54206,0.00
8.54216,0.00
8.54226,0.00
8.54236,10003.98
8.54246,0.00
8.54256,0.00
8.54266,0.00
8.54276,0.00
8.54286,0.00
8.54296,0.00
8.54306,0.00
8.54316,0.00
8.54326,10003.98
8.54336,0.00
8.54346,0.00
8.54356,0.00
8.54366,0.00
8.54376,0.00
8.54386,0.00
8.54396,0.00
8.54406,0.00
8.54416,0.00
8.54426,0.00
8.54436,0.00
8.54446,0.00
8.54456,0.00
8.54466,0.00
8.54476,0.00
8.54486,0.00
8.54496,0.00
8.54506,0.00
8.54516,0.00
8.54526,0.00
8.54536,0.00
8.54546,0.00
8.54556,0.00
8.54566,0.00
8.54576,0.00
8.54586,0.00
8.54596,0.00
8.54606,0.00
8.54616,0.00
8.54626,0.00
8.54636,10003.98
8.54646,0.00
8.54656,0.00
8.54666,0.00
8.54676,0.00
8.54686,0.00
8.54696,0.00
8.54706,0.00
8.54716,0.00
8.54726,0.00
8.54736,0.00
8.54746,0.00
8.54756,0.00
8.54766,0.00
8.54776,0.00
8.54786,0.00
8.54796,20015.92
8.54806,0.00
8.54816,0.00
8.54826,0.00
8.54836,0.00
8.54846,0.00
8.54856,0.00
8.54866,0.00
8.54876,0.00
8.54886,0.00
8.54896,0.00
8.54906,0.00
8.54916,10003.98
8.54926,0.00
8.54936,0.00
8.54946,0.00
8.54956,0.00
8.54966,0.00
8.54976,0.00
8.54986,0.00
8.54996,0.00
8.55006,0.00
8.55016,0.00
8.55026,0.00
8.55036,0.00
8.55046,0.00
8.55056,0.00
8.55066,0.00
8.55076,0.00
8.55086,0.00
8.55096,0.00
8.55106,0.00
8.55116,0.00
8.55126,0.00
8.55136,0.00
8.55146,0.00
8.55156,0.00
8.55166,0.00
8.55176,0.00
8.55186,0.00
8.55196,0.00
8.55206,0.00
8.55216,0.00
8.55226,0.00
8.55236,0.00
8.55246,0.00
8.55256,0.00
8.55266,0.00
8.55276,0.00
8.55286,0.00
8.55296,0.00
8.55306,0.00
8.55316,0.00
8.55326,0.00
8.55336,0.00
8.55346,10003.98
8.55356,10003.98
8.55366,0.00
8.55376,0.00
8.55386,0.00
8.55396,0.00
8.55406,0.00
8.55416,0.00
8.55426,0.00
8.55436,0.00
8.55446,0.00
8.55456,0.00
8.55466,0.00
8.55476,0.00
8.55486,0.00
8.55496,0.00
8.55506,0.00
8.55516,0.00
8.55526,10003.98
8.55536,0.00
8.55546,0.00
8.55556,0.00
8.55566,0.00
8.55576,0.00
8.55586,0.00
8.55596,0.00
8.55606,0.00
8.55616,0.00
8.55626,0.00
8.55636,0.00
8.55646,0.00
8.55656,0.00
8.55666,0.00
8.55676,0.00
8.55686,0.00
8.55696,0.00
8.55706,0.00
8.55716,0.00
8.55726,0.00
8.55736,0.00
8.55746,0.00
8.55756,0.00
8.55766,0.00
8.55776,0.00
8.55786,0.00
8.55796,0.00
8.55806,0.00
8.55816,0.00
8.55826,0.00
8.55836,0.00
8.55846,0.00
8.55856,0.00
8.55866,0.00
8.55876,0.00
8.55886,0.00
8.55896,0.00
8.55906,0.00
8.55916,0.00
8.55926,0.00
8.55936,0.00
8.55946,0.00
8.55956,0.00
8.55966,0.00
8.55976,0.00
8.55986,0.00
8.55996,0.00
8.56006,0.00
8.56016,0.00
8.56026,0.00
8.56036,0.00
8.56046,0.00
8.56056,0.00
8.56066,0.00
8.56076,0.00
8.56086,0.00
8.56096,0.00
8.56106,0.00
8.56116,0.00
8.56126,0.00
8.56136,0.00
8.56146,0.00
8.56156,0.00
8.56166,0.00
8.56176,0.00
8.56186,0.00
8.56196,0.00
8.56206,0.00
8.56216,0.00
8.56226,0.00
8.56236,0.00
8.56246,0.00
8.56256,10003.98
8.56266,0.00
8.56276,0.00
8.56286,0.00
8.56296,0.00
8.56306,0.00
8.56316,0.00
8.56326,0.00
8.56336,0.00
8.56346,0.00
8.56356,0.00
8.56366,0.00
8.56376,0.00
8.56386,0.00
8.56396,0.00
8.56406,0.00
8.56416,0.00
8.56426,0.00
8.56436,0.00
8.56446,0.00
8.56456,0.00
8.56466,0.00
8.56476,0.00
8.56486,0.00
8.56496,0.00
8.56506,0.00
8.56516,0.00
8.56526,0.00
8.56536,0.00
8.56546,0.00
8.56556,10003.98
8.56566,0.00
8.56576,0.00
8.56586,0.00
8.56596,0.00
8.56606,0.00
8.56616,0.00
8.56626,0.00
8.56636,0.00
8.56646,0.00
8.56656,0.00
8.56666,0.00
8.56676,0.00
8.56686,0.00
8.56696,0.00
8.56706,0.00
8.56716,0.00
8.56726,0.00
8.56736,0.00
8.56746,0.00
8.56756,0.00
8.56766,0.00
8.56776,0.00
8.56786,0.00
8.56796,0.00
8.56806,0.00
8.56816,0.00
8.56826,0.00
8.56836,0.00
8.56846,0.00
8.56856,0.00
8.56866,0.00
8.56876,0.00
8.56886,0.00
8.56896,0.00
8.56906,0.00
8.56916,0.00
8.56926,0.00
8.56936,0.00
8.56946,0.00
8.56956,0.00
8.56966,0.00
8.56976,0.00
8.56986,0.00
8.56996,0.00
8.57006,0.00
8.57016,0.00
8.57026,0.00
8.57036,0.00
8.57046,0.00
8.57056,0.00
8.57066,0.00
8.57076,0.00
8.57086,0.00
8.57096,0.00
8.57106,0.00
8.57116,0.00
8.57126,0.00
8.57136,20015.92
8.57146,0.00
8.57156,0.00
8.57166,0.00
8.57176,0.00
8.57186,0.00
8.57196,0.00
8.57206,0.00
8.57216,0.00
8.57226,0.00
8.57236,0.00
8.57246,0.00
8.57256,0.00
8.57266,0.00
8.57276,0.00
8.57286,0.00
8.57296,0.00
8.57306,0.00
8.57316,0.00
8.57326,0.00
8.57336,10003.98
8.57346,0.00
8.57356,0.00
8.57366,0.00
8.57376,0.00
8.57386,0.00
8.57396,0.00
8.57406,0.00
8.57416,0.00
8.57426,0.00
8.57436,0.00
8.57446,0.00
8.57456,0.00
8.57466,0.00
8.57476,0.00
8.57486,0.00
8.57496,0.00
8.57506,0.00
8.57516,0.00
8.57526,0.00
8.57536,0.00
8.57546,0.00
8.57556,0.00
8.57566,10003.98
8.57576,0.00
8.57586,0.00
8.57596,0.00
8.57606,0.00
8.57616,0.00
8.57626,0.00
8.57636,0.00
