D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
20.13173,416117.79
20.13183,344196.44
20.13193,344196.44
20.13203,282839.84
20.13213,293047.40
20.13223,344196.44
20.13233,323714.57
20.13243,374975.06
20.13253,385249.53
20.13263,405820.89
20.13273,592319.08
20.13283,344196.44
20.13293,395531.47
20.13303,364708.07
20.13313,344196.44
20.13323,405820.89
20.13333,354448.52
20.13343,385249.53
20.13353,282839.84
20.13363,354448.52
20.13373,272639.66
20.13383,488406.54
20.13393,221749.37
20.13403,344196.44
20.13413,405820.89
20.13423,344196.44
20.13433,242083.40
20.13443,282839.84
20.13453,405820.89
20.13463,385249.53
20.13473,436734.13
20.13483,293047.40
20.13493,416117.79
20.13503,344196.44
20.13513,333951.77
20.13523,416117.79
20.13533,323714.57
20.13543,436734.13
20.13553,323714.57
20.13563,242083.40
20.13573,293047.40
20.13583,323714.57
20.13593,242083.40
20.13603,364708.07
20.13613,364708.07
20.13623,405820.89
20.13633,354448.52
20.13643,313484.77
20.13653,364708.07
20.13663,354448.52
20.13673,344196.44
20.13683,313484.77
20.13693,354448.52
20.13703,3374690.64
20.13713,6898141.65
20.13723,1437212.71
20.13733,344196.44
20.13743,303262.37
20.13753,293047.40
20.13763,313484.77
20.13773,242083.40
20.13783,303262.37
20.13793,262446.87
20.13803,323714.57
20.13813,323714.57
20.13823,344196.44
20.13833,467714.97
20.13843,282839.84
20.13853,293047.40
20.13863,385249.53
20.13873,303262.37
20.13883,323714.57
20.13893,293047.40
20.13903,395531.47
20.13913,436734.13
20.13923,354448.52
20.13933,364708.07
20.13943,405820.89
20.13953,344196.44
20.13963,252261.44
20.13973,426422.17
20.13983,293047.40
20.13993,313484.77
20.14003,293047.40
20.14013,457380.50
20.14023,467714.97
20.14033,436734.13
20.14043,529880.42
20.14053,467714.97
20.14063,354448.52
20.14073,374975.06
20.14083,467714.97
20.14093,447053.54
20.14103,344196.44
20.14113,293047.40
20.14123,354448.52
20.14133,354448.52
20.14143,436734.13
20.14153,354448.52
20.14163,395531.47
20.14173,354448.52
20.14183,374975.06
20.14193,374975.06
20.14203,405820.89
20.14213,416117.79
20.14223,364708.07
20.14233,405820.89
20.14243,364708.07
20.14253,385249.53
20.14263,252261.44
20.14273,272639.66
20.14283,385249.53
20.14293,364708.07
20.14303,262446.87
20.14313,364708.07
20.14323,395531.47
20.14333,282839.84
20.14343,262446.87
20.14353,385249.53
20.14363,313484.77
20.14373,293047.40
20.14383,385249.53
20.14393,416117.79
20.14403,333951.77
20.14413,323714.57
20.14423,426422.17
20.14433,405820.89
20.14443,354448.52
20.14453,333951.77
20.14463,303262.37
20.14473,364708.07
20.14483,313484.77
20.14493,344196.44
20.14503,364708.07
20.14513,374975.06
20.14523,313484.77
20.14533,405820.89
20.14543,313484.77
20.14553,354448.52
20.14563,344196.44
20.14573,374975.06
20.14583,426422.17
20.14593,364708.07
20.14603,272639.66
20.14613,509128.32
20.14623,364708.07
20.14633,313484.77
20.14643,395531.47
20.14653,395531.47
20.14663,436734.13
20.14673,333951.77
20.14683,374975.06
20.14693,364708.07
20.14703,303262.37
20.14713,426422.17
20.14723,333951.77
20.14733,323714.57
20.14743,293047.40
20.14753,333951.77
20.14763,262729.21
20.14773,323714.57
20.14783,221749.37
20.14793,405820.89
20.14803,571475.73
20.14813,385249.53
20.14823,447053.54
20.14833,478057.00
20.14843,395531.47
20.14853,333951.77
20.14863,323714.57
20.14873,323714.57
20.14883,262446.87
20.14893,221749.37
20.14903,293047.40
20.14913,374975.06
20.14923,272639.66
20.14933,364708.07
20.14943,344196.44
20.14953,395531.47
20.14963,221749.37
20.14973,344196.44
20.14983,405820.89
20.14993,344196.44
20.15003,333951.77
20.15013,364708.07
20.15023,344196.44
20.15033,323714.57
20.15043,303262.37
20.15053,333951.77
20.15063,221749.37
20.15073,272639.66
20.15083,313484.77
20.15093,354448.52
20.15103,313484.77
20.15113,313484.77
20.15123,333951.77
20.15133,252261.44
20.15143,374975.06
20.15153,313484.77
20.15163,303262.37
20.15173,242083.40
20.15183,282839.84
20.15193,252261.44
20.15203,405820.89
20.15213,323714.57
20.15223,344196.44
20.15233,354448.52
20.15243,364708.07
20.15253,385249.53
20.15263,303262.37
20.15273,426422.17
20.15283,323714.57
20.15293,364708.07
20.15303,323714.57
20.15313,364708.07
20.15323,416117.79
20.15333,303262.37
20.15343,262446.87
20.15353,282839.84
20.15363,416117.79
20.15373,354448.52
20.15383,519500.59
20.15393,416117.79
20.15403,344196.44
20.15413,303262.37
20.15423,344196.44
20.15433,344196.44
20.15443,282839.84
20.15453,231912.71
20.15463,313484.77
20.15473,385249.53
20.15483,333951.77
20.15493,457380.50
20.15503,262446.87
20.15513,282839.84
20.15523,416117.79
20.15533,436734.13
20.15543,333951.77
20.15553,282839.84
20.15563,221749.37
20.15573,354448.52
20.15583,405820.89
20.15593,303262.37
20.15603,436734.13
20.15613,303262.37
20.15623,395531.47
20.15633,447053.54
20.15643,293047.40
20.15653,405820.89
20.15663,344196.44
20.15673,293047.40
20.15683,211593.37
20.15693,364708.07
20.15703,313484.77
20.15713,303262.37
20.15723,416117.79
20.15733,323714.57
20.15743,395531.47
20.15753,323714.57
20.15763,385249.53
20.15773,498763.67
20.15783,426422.17
20.15793,385249.53
20.15803,385249.53
20.15813,385249.53
20.15823,374975.06
20.15833,272639.66
20.15843,571475.73
20.15853,364708.07
20.15863,303262.37
20.15873,262446.87
20.15883,282839.84
20.15893,313484.77
20.15903,293047.40
20.15913,374975.06
20.15923,395531.47
20.15933,405820.89
20.15943,313484.77
20.15953,467714.97
20.15963,313484.77
20.15973,313484.77
20.15983,303262.37
20.15993,374975.06
20.16003,262446.87
20.16013,344196.44
20.16023,313484.77
20.16033,333951.77
20.16043,344196.44
20.16053,282839.84
20.16063,344196.44
20.16073,385249.53
20.16083,426422.17
20.16093,262446.87
20.16103,344196.44
20.16113,436734.13
20.16123,405820.89
20.16133,405820.89
20.16143,519500.59
20.16153,323714.57
20.16163,364708.07
20.16173,303262.37
20.16183,293047.40
20.16193,313484.77
20.16203,313484.77
20.16213,364708.07
20.16223,395531.47
20.16233,364708.07
20.16243,395531.47
20.16253,323714.57
20.16263,333951.77
20.16273,333951.77
20.16283,323714.57
20.16293,221749.37
20.16303,354448.52
20.16313,344196.44
20.16323,395531.47
20.16333,211593.37
20.16343,374975.06
20.16353,333951.77
20.16363,426422.17
20.16373,282839.84
20.16383,436734.13
20.16393,323714.57
20.16403,272639.66
20.16413,262446.87
20.16423,426422.17
20.16433,426422.17
20.16443,272639.66
20.16453,364708.07
20.16463,282839.84
20.16473,426422.17
20.16483,395531.47
20.16493,313484.77
20.16503,385249.53
20.16513,426422.17
20.16523,313484.77
20.16533,416117.79
20.16543,333951.77
20.16553,344196.44
20.16563,405820.89
20.16573,333951.77
20.16583,191303.39
20.16593,323714.57
20.16603,303262.37
20.16613,313484.77
20.16623,374975.06
20.16633,303262.37
20.16643,395531.47
20.16653,374975.06
20.16663,231912.71
20.16673,364708.07
20.16683,364708.07
20.16693,303262.37
20.16703,323714.57
20.16713,364708.07
20.16723,374975.06
20.16733,374975.06
20.16743,426422.17
20.16753,333951.77
20.16763,333951.77
20.16773,303262.37
20.16783,354448.52
20.16793,416117.79
20.16803,333951.77
20.16813,436734.13
20.16823,395531.47
20.16833,364708.07
20.16843,171042.68
20.16853,313484.77
20.16863,313484.77
20.16873,364708.07
20.16883,374975.06
20.16893,313484.77
20.16903,313484.77
20.16913,426422.17
20.16923,385249.53
20.16933,333951.77
20.16943,323714.57
20.16953,272639.66
20.16963,262446.87
20.16973,323714.57
20.16983,374975.06
20.16993,333951.77
20.17003,303262.37
20.17013,344196.44
20.17023,293047.40
20.17033,385249.53
20.17043,364708.07
20.17053,385249.53
20.17063,354448.52
20.17073,313484.77
20.17083,385249.53
20.17093,344196.44
20.17103,313484.77
20.17113,303262.37
20.17123,344196.44
20.17133,323714.57
20.17143,242083.40
20.17153,344196.44
20.17163,354448.52
20.17173,405820.89
20.17183,374975.06
20.17193,252261.44
20.17203,374975.06
20.17213,313484.77
20.17223,426422.17
20.17233,529880.42
20.17243,313484.77
20.17253,272639.66
20.17263,405820.89
20.17273,282839.84
20.17283,447053.54
20.17293,293047.40
20.17303,436734.13
20.17313,364708.07
20.17323,385249.53
20.17333,272639.66
20.17343,242083.40
20.17353,385249.53
20.17363,313484.77
20.17373,457380.50
20.17383,323714.57
20.17393,344196.44
20.17403,364708.07
20.17413,333951.77
20.17423,303262.37
20.17433,447053.54
20.17443,231912.71
20.17453,231912.71
20.17463,303262.37
20.17473,293047.40
20.17483,303262.37
20.17493,313484.77
20.17503,272639.66
20.17513,303262.37
20.17523,405820.89
20.17533,242083.40
20.17543,313484.77
20.17553,395531.47
20.17563,333951.77
20.17573,364708.07
20.17583,364708.07
20.17593,344196.44
20.17603,416117.79
20.17613,426422.17
20.17623,395531.47
20.17633,313484.77
20.17643,323714.57
20.17653,191303.39
20.17663,385249.53
20.17673,354448.52
20.17683,262446.87
20.17693,303262.37
20.17703,293047.40
20.17713,323714.57
20.17723,354448.52
20.17733,374975.06
20.17743,272639.66
20.17753,323714.57
20.17763,374975.06
20.17773,231912.71
20.17783,344196.44
20.17793,374975.06
20.17803,364708.07
20.17813,282839.84
20.17823,252261.44
20.17833,457380.50
20.17843,395531.47
20.17853,333951.77
20.17863,282839.84
20.17873,426422.17
20.17883,385249.53
20.17893,272639.66
20.17903,282839.84
20.17913,293047.40
20.17923,293047.40
20.17933,364708.07
20.17943,354448.52
20.17953,385249.53
20.17963,354448.52
20.17973,344196.44
20.17983,323714.57
20.17993,405820.89
20.18003,344196.44
20.18013,364708.07
20.18023,293047.40
20.18033,293047.40
20.18043,344196.44
20.18053,385249.53
20.18063,385249.53
20.18073,354448.52
20.18083,447053.54
20.18093,395531.47
20.18103,405820.89
20.18113,344196.44
20.18123,272639.66
20.18133,498763.67
20.18143,436734.13
20.18153,385249.53
20.18163,333951.77
20.18173,405820.89
20.18183,686493.24
20.18193,509128.32
20.18203,457380.50
20.18213,344196.44
20.18223,344196.44
20.18233,333951.77
20.18243,426422.17
20.18253,540267.84
20.18263,416117.79
20.18273,364708.07
20.18283,303262.37
20.18293,405820.89
20.18303,303262.37
20.18313,242083.40
20.18323,354448.52
20.18333,242083.40
20.18343,303262.37
20.18353,323714.57
20.18363,354448.52
20.18373,405820.89
20.18383,354448.52
20.18393,364708.07
20.18403,293047.40
20.18413,293047.40
20.18423,323714.57
20.18433,333951.77
20.18443,364708.07
20.18453,323714.57
20.18463,221749.37
20.18473,272639.66
20.18483,333951.77
20.18493,354448.52
20.18503,313484.77
20.18513,262446.87
20.18523,498763.67
20.18533,364708.07
20.18543,333951.77
20.18553,344196.44
20.18563,313484.77
20.18573,364708.07
20.18583,282839.84
20.18593,333951.77
20.18603,252261.44
20.18613,333951.77
20.18623,313484.77
20.18633,262446.87
20.18643,303262.37
20.18653,333951.77
20.18663,374975.06
20.18673,344196.44
20.18683,323714.57
20.18693,282839.84
20.18703,293047.40
20.18713,405820.89
20.18723,405820.89
20.18733,707505.43
20.18743,540267.84
20.18753,313484.77
20.18763,364708.07
20.18773,344196.44
20.18783,323714.57
20.18793,211593.37
20.18803,323714.57
20.18813,344196.44
20.18823,374975.06
20.18833,354448.52
20.18843,385249.53
20.18853,405820.89
20.18863,313484.77
20.18873,344196.44
20.18883,323714.57
20.18893,447053.54
20.18903,385249.53
20.18913,385249.53
20.18923,344196.44
20.18933,282839.84
20.18943,313484.77
20.18953,447053.54
20.18963,385249.53
20.18973,293047.40
20.18983,488406.54
20.18993,364708.07
20.19003,374975.06
20.19013,385249.53
20.19023,374975.06
20.19033,231912.71
20.19043,293047.40
20.19053,416117.79
20.19063,160923.28
20.19073,385249.53
20.19083,272639.66
20.19093,191303.39
20.19103,313484.77
20.19113,282839.84
20.19123,354448.52
20.19133,323714.57
20.19143,344196.44
20.19153,374975.06
20.19163,344196.44
20.19173,405820.89
20.19183,385249.53
20.19193,436734.13
20.19203,293047.40
20.19213,333951.77
20.19223,333951.77
20.19233,395531.47
20.19243,293047.40
20.19253,354448.52
20.19263,405820.89
20.19273,262446.87
20.19283,478057.00
20.19293,354448.52
20.19303,426422.17
20.19313,405820.89
20.19323,395531.47
20.19333,272639.66
20.19343,364708.07
20.19353,221749.37
20.19363,252261.44
20.19373,252261.44
20.19383,426422.17
20.19393,354448.52
20.19403,467714.97
20.19413,447053.54
20.19423,374975.06
20.19433,354448.52
20.19443,426422.17
20.19453,323714.57
20.19463,426422.17
20.19473,447053.54
20.19483,313484.77
20.19493,374975.06
20.19503,550662.86
20.19513,313484.77
20.19523,426422.17
20.19533,303262.37
20.19543,457380.50
20.19553,354448.52
20.19563,395531.47
20.19573,323714.57
20.19583,313484.77
20.19593,426422.17
20.19603,252261.44
20.19613,333951.77
20.19623,262446.87
20.19633,201444.71
20.19643,385249.53
20.19653,323714.57
20.19663,540267.84
20.19673,540267.84
20.19683,333951.77
20.19693,272639.66
20.19703,323714.57
20.19713,436734.13
20.19723,364708.07
20.19733,272639.66
20.19743,231912.71
20.19753,354448.52
20.19763,416117.79
20.19773,333951.77
20.19783,303262.37
20.19793,395531.47
20.19803,374975.06
20.19813,242083.40
20.19823,293047.40
20.19833,313484.77
20.19843,272639.66
20.19853,282839.84
20.19863,416117.79
20.19873,344196.44
20.19883,364708.07
20.19893,374975.06
20.19903,262446.87
20.19913,272639.66
20.19923,272639.66
20.19933,478057.00
20.19943,364708.07
20.19953,272639.66
20.19963,293047.40
20.19973,333951.77
20.19983,395531.47
20.19993,272639.66
20.20003,303262.37
20.20013,457380.50
20.20023,405820.89
20.20033,303262.37
20.20043,416117.79
20.20053,333951.77
20.20063,385249.53
20.20073,416117.79
20.20083,354448.52
20.20093,293047.40
20.20103,354448.52
20.20113,303262.37
20.20123,303262.37
20.20133,426422.17
20.20143,405820.89
20.20153,354448.52
20.20163,313484.77
20.20173,303262.37
20.20183,282839.84
20.20193,323714.57
20.20203,211593.37
20.20213,385249.53
20.20223,293047.40
20.20233,282839.84
20.20243,364708.07
20.20253,242083.40
20.20263,293047.40
20.20273,282839.84
20.20283,282839.84
20.20293,344196.44
20.20303,344196.44
20.20313,293047.40
20.20323,385249.53
20.20333,303262.37
20.20343,333951.77
20.20353,313484.77
20.20363,364708.07
20.20373,426422.17
20.20383,364708.07
20.20393,333951.77
20.20403,293047.40
20.20413,323714.57
20.20423,374975.06
20.20433,395531.47
20.20443,323714.57
20.20453,344196.44
20.20463,426422.17
20.20473,293047.40
20.20483,293047.40
20.20493,242083.40
20.20503,242083.40
20.20513,344196.44
20.20523,344196.44
20.20533,436734.13
20.20543,364708.07
20.20553,344196.44
20.20563,395531.47
20.20573,405820.89
20.20583,354448.52
20.20593,293047.40
20.20603,323714.57
20.20613,252261.44
20.20623,344196.44
20.20633,333951.77
20.20643,323714.57
20.20653,272639.66
20.20663,293047.40
20.20673,323714.57
20.20683,293047.40
20.20693,262446.87
20.20703,364708.07
20.20713,344196.44
20.20723,364708.07
20.20733,293047.40
20.20743,252261.44
20.20753,323714.57
20.20763,354448.52
20.20773,293047.40
20.20783,231912.71
20.20793,293047.40
20.20803,385249.53
20.20813,303262.37
20.20823,344196.44
20.20833,395531.47
20.20843,416117.79
20.20853,457380.50
20.20863,395531.47
20.20873,333951.77
20.20883,344196.44
20.20893,323714.57
20.20903,221749.37
20.20913,354448.52
20.20923,364708.07
20.20933,313484.77
20.20943,323714.57
20.20953,282839.84
20.20963,385249.53
20.20973,282839.84
20.20983,313484.77
20.20993,293047.40
20.21003,293047.40
20.21013,385249.53
20.21023,488406.54
20.21033,498763.67
20.21043,242083.40
20.21053,344196.44
20.21063,344196.44
20.21073,354448.52
20.21083,467714.97
20.21093,405820.89
20.21103,426422.17
20.21113,333951.77
20.21123,374975.06
20.21133,293047.40
20.21143,333951.77
20.21153,323714.57
20.21163,364708.07
20.21173,823627.34
20.21183,509128.32
20.21193,313484.77
20.21203,333951.77
20.21213,344196.44
20.21223,344196.44
20.21233,323714.57
20.21243,303262.37
20.21253,303262.37
20.21263,416117.79
20.21273,385249.53
20.21283,395531.47
20.21293,252261.44
20.21303,395531.47
20.21313,385249.53
20.21323,344196.44
20.21333,323714.57
20.21343,354448.52
20.21353,333951.77
20.21363,282839.84
20.21373,333951.77
20.21383,416117.79
20.21393,488406.54
20.21403,436734.13
20.21413,303262.37
20.21423,344196.44
20.21433,333951.77
20.21443,509128.32
20.21453,426422.17
20.21463,374975.06
20.21473,354448.52
20.21483,416117.79
20.21493,333951.77
20.21503,374975.06
20.21513,282839.84
20.21523,395531.47
20.21533,385249.53
20.21543,395531.47
20.21553,385249.53
20.21563,374975.06
20.21573,313484.77
20.21583,467714.97
20.21593,323714.57
20.21603,282839.84
20.21613,313484.77
20.21623,303262.37
20.21633,293047.40
20.21643,385249.53
20.21653,344196.44
20.21663,385249.53
20.21673,457380.50
20.21683,457380.50
20.21693,364708.07
20.21703,231912.71
20.21713,201444.71
20.21723,313484.77
20.21733,313484.77
20.21743,519500.59
20.21753,293047.40
20.21763,252261.44
20.21773,385249.53
20.21783,333951.77
20.21793,395531.47
20.21803,426422.17
20.21813,344196.44
20.21823,293047.40
20.21833,252261.44
20.21843,323714.57
20.21853,303262.37
20.21863,395531.47
20.21873,364708.07
20.21883,333951.77
20.21893,354448.52
20.21903,171042.68
20.21913,191303.39
20.21923,282839.84
20.21933,272639.66
20.21943,323714.57
20.21953,395531.47
20.21963,282839.84
20.21973,303262.37
20.21983,457380.50
20.21993,303262.37
20.22003,333951.77
20.22013,282839.84
20.22023,323714.57
20.22033,282839.84
20.22043,385249.53
20.22053,303262.37
20.22063,498763.67
20.22073,364708.07
20.22083,354448.52
20.22093,262446.87
20.22103,405820.89
20.22113,354448.52
20.22123,374975.06
20.22133,395531.47
20.22143,354448.52
20.22153,385249.53
20.22163,313484.77
20.22173,426422.17
20.22183,323714.57
20.22193,344196.44
20.22203,405820.89
20.22213,385249.53
20.22223,416117.79
20.22233,313484.77
20.22243,354448.52
20.22253,364708.07
20.22263,303262.37
20.22273,344196.44
20.22283,293047.40
20.22293,242083.40
20.22303,509128.32
20.22313,426422.17
20.22323,303262.37
20.22333,405820.89
20.22343,293047.40
20.22353,252261.44
20.22363,282839.84
20.22373,344196.44
20.22383,333951.77
20.22393,354448.52
20.22403,374975.06
20.22413,323714.57
20.22423,354448.52
20.22433,323714.57
20.22443,293047.40
20.22453,405820.89
20.22463,293047.40
20.22473,354448.52
20.22483,426422.17
20.22493,364708.07
20.22503,602752.20
20.22513,436734.13
20.22523,344196.44
20.22533,416117.79
20.22543,333951.77
20.22553,354448.52
20.22563,529880.42
20.22573,405820.89
20.22583,313484.77
20.22593,313484.77
20.22603,333951.77
20.22613,374975.06
20.22623,344196.44
20.22633,374975.06
20.22643,364708.07
20.22653,262446.87
20.22663,333951.77
20.22673,436734.13
20.22683,385249.53
20.22693,550662.86
20.22703,436734.13
20.22713,282839.84
20.22723,323714.57
20.22733,374975.06
20.22743,416117.79
20.22753,303262.37
20.22763,323714.57
20.22773,405820.89
20.22783,416117.79
20.22793,395531.47
20.22803,467714.97
20.22813,323714.57
20.22823,405820.89
20.22833,354448.52
20.22843,252261.44
20.22853,364708.07
20.22863,313484.77
20.22873,303262.37
20.22883,252261.44
20.22893,262446.87
20.22903,252261.44
20.22913,426422.17
20.22923,395531.47
20.22933,364708.07
20.22943,644561.25
20.22953,457380.50
20.22963,282839.84
20.22973,426422.17
20.22983,201444.71
20.22993,303262.37
20.23003,323714.57
20.23013,426422.17
20.23023,488406.54
20.23033,364708.07
20.23043,426422.17
20.23053,354448.52
20.23063,364708.07
20.23073,313484.77
20.23083,426422.17
20.23093,364708.07
20.23103,293047.40
20.23113,405820.89
20.23123,416117.79
20.23133,293047.40
20.23143,354448.52
20.23153,436734.13
20.23163,344196.44
20.23173,272639.66
20.23183,252261.44
20.23193,364708.07
20.23203,385249.53
20.23213,344196.44
20.23223,344196.44
20.23233,529880.42
20.23243,293047.40
20.23253,313484.77
20.23263,426422.17
20.23273,272639.66
20.23283,344196.44
20.23293,323714.57
20.23303,303262.37
20.23313,405820.89
20.23323,385249.53
20.23333,374975.06
20.23343,364708.07
20.23353,426422.17
20.23363,333951.77
20.23373,333951.77
20.23383,333951.77
20.23393,364708.07
20.23403,395531.47
20.23413,519500.59
20.23423,426422.17
20.23433,457380.50
20.23443,416117.79
20.23453,282839.84
20.23463,457380.50
20.23473,231912.71
20.23483,262446.87
20.23493,313484.77
20.23503,374975.06
20.23513,364708.07
20.23523,333951.77
20.23533,323714.57
20.23543,344196.44
20.23553,416117.79
20.23563,364708.07
20.23573,303262.37
20.23583,467714.97
20.23593,467714.97
20.23603,395531.47
20.23613,354448.52
20.23623,436734.13
20.23633,416117.79
20.23643,333951.77
20.23653,519500.59
20.23663,282839.84
20.23673,333951.77
20.23683,333951.77
20.23693,405820.89
20.23703,323714.57
20.23713,426422.17
20.23723,333951.77
20.23733,364708.07
20.23743,426422.17
20.23753,416117.79
20.23763,364708.07
20.23773,364708.07
20.23783,385249.53
20.23793,426422.17
20.23803,313484.77
20.23813,344196.44
20.23823,467714.97
20.23833,550662.86
20.23843,333951.77
20.23853,323714.57
20.23863,385249.53
20.23873,354448.52
20.23883,354448.52
20.23893,385249.53
20.23903,293047.40
20.23913,447053.54
20.23923,344196.44
20.23933,323714.57
20.23943,354448.52
20.23953,252261.44
20.23963,385249.53
20.23973,364708.07
20.23983,395531.47
20.23993,385249.53
20.24003,333951.77
20.24013,374975.06
20.24023,405820.89
20.24033,395531.47
20.24043,395531.47
20.24053,457380.50
20.24063,323714.57
20.24073,323714.57
20.24083,323714.57
20.24093,303262.37
20.24103,405820.89
20.24113,364708.07
20.24123,478057.00
20.24133,602752.20
20.24143,802444.17
20.24153,478057.00
20.24163,395531.47
20.24173,385249.53
20.24183,333951.77
20.24193,313484.77
20.24203,364708.07
20.24213,395531.47
20.24223,416117.79
20.24233,405820.89
20.24243,374975.06
20.24253,374975.06
20.24263,613192.99
20.24273,364708.07
20.24283,364708.07
20.24293,323714.57
20.24303,354448.52
20.24313,313484.77
20.24323,364708.07
20.24333,333951.77
20.24343,447053.54
20.24353,282839.84
20.24363,447053.54
20.24373,707505.43
20.24383,13947441.76
20.24393,49149556.91
20.24403,21157500.53
20.24413,6301902.01
20.24423,2115030.11
20.24433,354448.52
20.24443,354448.52
20.24453,385249.53
20.24463,344196.44
20.24473,364708.07
20.24483,3989240.21
20.24493,35085747.96
20.24503,17174573.19
20.24513,4868288.39
20.24523,1607566.87
20.24533,467714.97
20.24543,447053.54
20.24553,592319.08
20.24563,323714.57
20.24573,344196.44
20.24583,385249.53
20.24593,252261.44
20.24603,313484.77
20.24613,374975.06
20.24623,262446.87
20.24633,374975.06
20.24643,242083.40
20.24653,405820.89
20.24663,293047.40
20.24673,313484.77
20.24683,395531.47
20.24693,333951.77
20.24703,374975.06
20.24713,344196.44
20.24723,303262.37
20.24733,333951.77
20.24743,231912.71
20.24753,323714.57
20.24763,529880.42
20.24773,405820.89
20.24783,323714.57
20.24793,426422.17
20.24803,529880.42
20.24813,395531.47
20.24823,333951.77
20.24833,364708.07
20.24843,344196.44
20.24853,313484.77
20.24863,416117.79
20.24873,231912.71
20.24883,364708.07
20.24893,354448.52
20.24903,313484.77
20.24913,385249.53
20.24923,385249.53
20.24933,303262.37
20.24943,354448.52
20.24953,385249.53
20.24963,395531.47
20.24973,436734.13
20.24983,293047.40
20.24993,488406.54
20.25003,457380.50
20.25013,344196.44
20.25023,447053.54
20.25033,333951.77
20.25043,262446.87
20.25053,323714.57
20.25063,498763.67
20.25073,416117.79
20.25083,354448.52
20.25093,323714.57
20.25103,303262.37
20.25113,467714.97
20.25123,323714.57
20.25133,405820.89
20.25143,364708.07
20.25153,416117.79
20.25163,488406.54
20.25173,374975.06
20.25183,447053.54
20.25193,385249.53
20.25203,282839.84
20.25213,272639.66
20.25223,467714.97
20.25233,436734.13
20.25243,231912.71
20.25253,426422.17
20.25263,426422.17
20.25273,405820.89
20.25283,405820.89
20.25293,303262.37
20.25303,344196.44
20.25313,252261.44
20.25323,385249.53
20.25333,313484.77
20.25343,323714.57
20.25353,395531.47
20.25363,395531.47
20.25373,436734.13
20.25383,364708.07
20.25393,354448.52
20.25403,344196.44
20.25413,385249.53
20.25423,181169.36
20.25433,447053.54
20.25443,498763.67
20.25453,557849.71
20.25463,442680.71
20.25473,333951.77
20.25483,354448.52
20.25493,457380.50
20.25503,447053.54
20.25513,416117.79
20.25523,344196.44
20.25533,488406.54
20.25543,416117.79
20.25553,436734.13
20.25563,333951.77
20.25573,385249.53
20.25583,405820.89
20.25593,374975.06
20.25603,540267.84
20.25613,467714.97
20.25623,447053.54
20.25633,262446.87
20.25643,364708.07
20.25653,354448.52
20.25663,354448.52
20.25673,344196.44
20.25683,313484.77
20.25693,374975.06
20.25703,303262.37
20.25713,395531.47
20.25723,313484.77
20.25733,405820.89
20.25743,293047.40
20.25753,457380.50
20.25763,385249.53
20.25773,385249.53
20.25783,313484.77
20.25793,354448.52
20.25803,354448.52
20.25813,303262.37
20.25823,3336538.48
20.25833,3607428.07
20.25843,1259660.60
20.25853,488406.54
20.25863,395531.47
20.25873,364708.07
20.25883,395531.47
20.25893,344196.44
20.25903,333951.77
20.25913,303262.37
20.25923,374975.06
20.25933,447053.54
20.25943,354448.52
20.25953,426422.17
20.25963,364708.07
20.25973,333951.77
20.25983,262446.87
20.25993,395531.47
20.26003,344196.44
20.26013,416117.79
20.26023,395531.47
20.26033,354448.52
20.26043,385249.53
20.26053,498763.67
20.26063,426422.17
20.26073,354448.52
20.26083,354448.52
20.26093,416117.79
20.26103,478057.00
20.26113,323714.57
20.26123,323714.57
20.26133,252261.44
20.26143,282839.84
20.26153,344196.44
20.26163,405820.89
20.26173,354448.52
20.26183,242083.40
20.26193,313484.77
20.26203,374975.06
20.26213,323714.57
20.26223,447053.54
20.26233,272639.66
20.26243,293047.40
20.26253,405820.89
20.26263,447053.54
20.26273,364708.07
20.26283,221749.37
20.26293,344196.44
20.26303,405820.89
20.26313,303262.37
20.26323,344196.44
20.26333,385249.53
20.26343,447053.54
20.26353,385249.53
20.26363,395531.47
20.26373,416117.79
20.26383,436734.13
20.26393,426422.17
20.26403,303262.37
20.26413,293047.40
20.26423,313484.77
20.26433,282839.84
20.26443,374975.06
20.26453,252261.44
20.26463,374975.06
20.26473,354448.52
20.26483,405820.89
20.26493,313484.77
20.26503,293047.40
20.26513,364708.07
20.26523,405820.89
20.26533,447053.54
20.26543,333951.77
20.26553,323714.57
20.26563,303262.37
20.26573,344196.44
20.26583,323714.57
20.26593,344196.44
20.26603,1352566.56
20.26613,2376559.66
20.26623,1367631.57
20.26633,374975.06
20.26643,364708.07
20.26653,405820.89
20.26663,436734.13
20.26673,313484.77
20.26683,344196.44
20.26693,303262.37
20.26703,602752.20
20.26713,333951.77
20.26723,282839.84
20.26733,447053.54
20.26743,823627.34
20.26753,665511.80
20.26763,540267.84
20.26773,354448.52
20.26783,385249.53
20.26793,315514.99
20.26803,416117.79
20.26813,333951.77
20.26823,374975.06
20.26833,333951.77
20.26843,416117.79
20.26853,392294.32
20.26863,282839.84
20.26873,323714.57
20.26883,344196.44
20.26893,313484.77
20.26903,488406.54
20.26913,242083.40
20.26923,293047.40
20.26933,385249.53
20.26943,333951.77
20.26953,364708.07
20.26963,303262.37
20.26973,293047.40
20.26983,303262.37
20.26993,374975.06
20.27003,282839.84
20.27013,364708.07
20.27023,242083.40
